Id Sensore,Data-Ora, Medio
6458,2025/09/13 01:00,0.1
6458,2025/09/13 02:00,0.8
6458,2025/09/13 03:00,0.1
6458,2025/09/13 04:00,0.6
6458,2025/09/13 05:00,0.7
6458,2025/09/13 06:00,1.2
6458,2025/09/13 07:00,14.0
6458,2025/09/13 08:00,66.5
6458,2025/09/13 09:00,188.2
6458,2025/09/13 10:00,235.4
6458,2025/09/13 11:00,328.5
6458,2025/09/13 12:00,365.6
6458,2025/09/13 13:00,302.6
6458,2025/09/13 14:00,149.7
6458,2025/09/13 15:00,109.7
6458,2025/09/13 16:00,103.8
6458,2025/09/13 17:00,79.2
6458,2025/09/13 18:00,43.2
6458,2025/09/13 19:00,15.8
6458,2025/09/13 20:00,0.1
6458,2025/09/13 21:00,0.0
6458,2025/09/13 22:00,0.3
6458,2025/09/13 23:00,0.7
6458,2025/09/14 00:00,0.4
6458,2025/09/14 01:00,0.2
6458,2025/09/14 02:00,0.0
6458,2025/09/14 03:00,0.0
6458,2025/09/14 04:00,0.3
6458,2025/09/14 05:00,0.7
6458,2025/09/14 06:00,0.9
6458,2025/09/14 07:00,50.8
6458,2025/09/14 08:00,104.5
6458,2025/09/14 09:00,377.4
6458,2025/09/14 10:00,347.3
6458,2025/09/14 11:00,592.1
6458,2025/09/14 12:00,702.1
6458,2025/09/14 13:00,522.6
6458,2025/09/14 14:00,613.3
6458,2025/09/14 15:00,605.7
6458,2025/09/14 16:00,271.5
6458,2025/09/14 17:00,117.2
6458,2025/09/14 18:00,125.8
6458,2025/09/14 19:00,14.1
6458,2025/09/14 20:00,0.0
6458,2025/09/14 21:00,0.0
6458,2025/09/14 22:00,0.0
6458,2025/09/14 23:00,0.0
6458,2025/09/15 00:00,0.0
6458,2025/09/15 01:00,0.0
6458,2025/09/15 02:00,0.0
6458,2025/09/15 03:00,0.0
6458,2025/09/15 04:00,0.0
6458,2025/09/15 05:00,0.0
6458,2025/09/15 06:00,0.2
6458,2025/09/15 07:00,33.3
6458,2025/09/15 08:00,174.8
6458,2025/09/15 09:00,342.7
6458,2025/09/15 10:00,491.6
6458,2025/09/15 11:00,577.7
6458,2025/09/15 12:00,411.2
6458,2025/09/15 13:00,567.0
6458,2025/09/15 14:00,648.1
6458,2025/09/15 15:00,332.4
6458,2025/09/15 16:00,319.5
6458,2025/09/15 17:00,126.3
6458,2025/09/15 18:00,55.1
6458,2025/09/15 19:00,7.8
6458,2025/09/15 20:00,0.7
6458,2025/09/15 21:00,0.7
6458,2025/09/15 22:00,0.8
6458,2025/09/15 23:00,0.5
6458,2025/09/16 00:00,0.0
6458,2025/09/16 01:00,0.0
6458,2025/09/16 02:00,0.0
6458,2025/09/16 03:00,0.2
6458,2025/09/16 04:00,0.1
6458,2025/09/16 05:00,0.0
6458,2025/09/16 06:00,0.2
6458,2025/09/16 07:00,41.5
6458,2025/09/16 08:00,131.8
6458,2025/09/16 09:00,313.6
6458,2025/09/16 10:00,381.7
6458,2025/09/16 11:00,587.0
6458,2025/09/16 12:00,715.6
6458,2025/09/16 13:00,634.2
6458,2025/09/16 14:00,544.1
6458,2025/09/16 15:00,363.4
6458,2025/09/16 16:00,456.2
6458,2025/09/16 17:00,212.8
6458,2025/09/16 18:00,70.9
6458,2025/09/16 19:00,5.9
6458,2025/09/16 20:00,0.0
6458,2025/09/16 21:00,0.0
6458,2025/09/16 22:00,0.0
6458,2025/09/16 23:00,0.0
6458,2025/09/17 00:00,0.0
6458,2025/09/17 01:00,0.0
6458,2025/09/17 02:00,0.0
6458,2025/09/17 03:00,0.0
6458,2025/09/17 04:00,0.0
6458,2025/09/17 05:00,0.3
6458,2025/09/17 06:00,0.9
6458,2025/09/17 07:00,17.4
6458,2025/09/17 08:00,81.9
6458,2025/09/17 09:00,269.1
6458,2025/09/17 10:00,457.0
6458,2025/09/17 11:00,606.3
6458,2025/09/17 12:00,672.8
6458,2025/09/17 13:00,640.8
6458,2025/09/17 14:00,582.1
6458,2025/09/17 15:00,544.6
6458,2025/09/17 16:00,413.8
6458,2025/09/17 17:00,279.0
6458,2025/09/17 18:00,120.8
6458,2025/09/17 19:00,9.3
6458,2025/09/17 20:00,0.0
6458,2025/09/17 21:00,0.0
6458,2025/09/17 22:00,0.0
6458,2025/09/17 23:00,0.0
6458,2025/09/18 00:00,0.0
6458,2025/09/18 01:00,0.0
6458,2025/09/18 02:00,0.0
6458,2025/09/18 03:00,0.0
6458,2025/09/18 04:00,0.0
6458,2025/09/18 05:00,0.0
6458,2025/09/18 06:00,0.1
6458,2025/09/18 07:00,32.2
6458,2025/09/18 08:00,155.0
6458,2025/09/18 09:00,322.4
6458,2025/09/18 10:00,477.3
6458,2025/09/18 11:00,589.5
6458,2025/09/18 12:00,663.7
6458,2025/09/18 13:00,677.7
6458,2025/09/18 14:00,645.0
6458,2025/09/18 15:00,548.2
6458,2025/09/18 16:00,412.8
6458,2025/09/18 17:00,259.5
6458,2025/09/18 18:00,104.0
6458,2025/09/18 19:00,8.1
6458,2025/09/18 20:00,0.0
6458,2025/09/18 21:00,0.0
6458,2025/09/18 22:00,0.0
6458,2025/09/18 23:00,0.0
6458,2025/09/19 00:00,0.0
6458,2025/09/19 01:00,0.0
6458,2025/09/19 02:00,0.0
6458,2025/09/19 03:00,0.0
6458,2025/09/19 04:00,0.0
6458,2025/09/19 05:00,0.0
6458,2025/09/19 06:00,0.1
6458,2025/09/19 07:00,27.2
6458,2025/09/19 08:00,147.9
6458,2025/09/19 09:00,312.8
6458,2025/09/19 10:00,465.4
6458,2025/09/19 11:00,579.0
6458,2025/09/19 12:00,652.2
6458,2025/09/19 13:00,667.5
6458,2025/09/19 14:00,634.2
6458,2025/09/19 15:00,538.6
6458,2025/09/19 16:00,407.8
6458,2025/09/19 17:00,250.8
6458,2025/09/19 18:00,87.9
6458,2025/09/19 19:00,7.4
6458,2025/09/19 20:00,0.0
6458,2025/09/19 21:00,0.0
6458,2025/09/19 22:00,0.0
6458,2025/09/19 23:00,0.0
6458,2025/09/20 00:00,0.0
6458,2025/09/20 01:00,0.0
6458,2025/09/20 02:00,0.0
6458,2025/09/20 03:00,0.0
6458,2025/09/20 04:00,0.0
6458,2025/09/20 05:00,0.0
6458,2025/09/20 06:00,0.1
6458,2025/09/20 07:00,31.0
6458,2025/09/20 08:00,190.9
6458,2025/09/20 09:00,323.6
6458,2025/09/20 10:00,459.1
6458,2025/09/20 11:00,562.5
6458,2025/09/20 12:00,631.2
6458,2025/09/20 13:00,647.4
6458,2025/09/20 14:00,618.5
6458,2025/09/20 15:00,536.1
6458,2025/09/20 16:00,410.5
6458,2025/09/20 17:00,252.1
6458,2025/09/20 18:00,84.1
6458,2025/09/20 19:00,5.9
6458,2025/09/20 20:00,0.0
6458,2025/09/20 21:00,0.0
6458,2025/09/20 22:00,0.0
6458,2025/09/20 23:00,0.0
6458,2025/09/21 00:00,0.0
6458,2025/09/21 01:00,0.0
6458,2025/09/21 02:00,0.0
6458,2025/09/21 03:00,0.0
6458,2025/09/21 04:00,0.0
6458,2025/09/21 05:00,0.1
6458,2025/09/21 06:00,0.1
6458,2025/09/21 07:00,26.2
6458,2025/09/21 08:00,148.3
6458,2025/09/21 09:00,308.0
6458,2025/09/21 10:00,450.7
6458,2025/09/21 11:00,570.7
6458,2025/09/21 12:00,637.7
6458,2025/09/21 13:00,666.9
6458,2025/09/21 14:00,611.9
6458,2025/09/21 15:00,442.1
6458,2025/09/21 16:00,306.5
6458,2025/09/21 17:00,165.5
6458,2025/09/21 18:00,34.7
6458,2025/09/21 19:00,3.2
6458,2025/09/21 20:00,0.0
6458,2025/09/21 21:00,0.0
6458,2025/09/21 22:00,0.1
6458,2025/09/21 23:00,0.0
6458,2025/09/22 00:00,0.0
6458,2025/09/22 01:00,0.5
6458,2025/09/22 02:00,2.1
6458,2025/09/22 03:00,4.7
6458,2025/09/22 04:00,4.4
6458,2025/09/22 05:00,3.9
6458,2025/09/22 06:00,3.7
6458,2025/09/22 07:00,4.0
6458,2025/09/22 08:00,4.4
6458,2025/09/22 09:00,14.7
6458,2025/09/22 10:00,31.3
6458,2025/09/22 11:00,57.2
6458,2025/09/22 12:00,77.9
6458,2025/09/22 13:00,109.1
6458,2025/09/22 14:00,191.1
6458,2025/09/22 15:00,124.6
6458,2025/09/22 16:00,212.5
6458,2025/09/22 17:00,191.6
6458,2025/09/22 18:00,71.7
6458,2025/09/22 19:00,7.6
6458,2025/09/22 20:00,1.5
6458,2025/09/22 21:00,0.8
6458,2025/09/22 22:00,0.6
6458,2025/09/22 23:00,0.1
6458,2025/09/23 00:00,0.0
6458,2025/09/23 01:00,0.4
6458,2025/09/23 02:00,0.7
6458,2025/09/23 03:00,1.0
6458,2025/09/23 04:00,0.7
6458,2025/09/23 05:00,0.5
6458,2025/09/23 06:00,0.4
6458,2025/09/23 07:00,19.6
6458,2025/09/23 08:00,62.4
6458,2025/09/23 09:00,183.7
6458,2025/09/23 10:00,225.4
6458,2025/09/23 11:00,140.9
6458,2025/09/23 12:00,474.7
6458,2025/09/23 13:00,289.2
6458,2025/09/23 14:00,194.0
6458,2025/09/23 15:00,362.8
6458,2025/09/23 16:00,241.7
6458,2025/09/23 17:00,71.4
6458,2025/09/23 18:00,60.0
6458,2025/09/23 19:00,3.3
6458,2025/09/23 20:00,0.2
6458,2025/09/23 21:00,0.4
6458,2025/09/23 22:00,1.2
6458,2025/09/23 23:00,0.5
6458,2025/09/24 00:00,0.1
6458,2025/09/24 01:00,1.0
6458,2025/09/24 02:00,1.3
6458,2025/09/24 03:00,1.0
6458,2025/09/24 04:00,1.1
6458,2025/09/24 05:00,1.1
6458,2025/09/24 06:00,1.1
6458,2025/09/24 07:00,9.2
6458,2025/09/24 08:00,91.5
6458,2025/09/24 09:00,266.1
6458,2025/09/24 10:00,149.3
6458,2025/09/24 11:00,247.4
6458,2025/09/24 12:00,670.1
6458,2025/09/24 13:00,161.1
6458,2025/09/24 14:00,171.1
6458,2025/09/24 15:00,297.8
6458,2025/09/24 16:00,11.8
6458,2025/09/24 17:00,5.9
6458,2025/09/24 18:00,4.9
6458,2025/09/24 19:00,3.0
6458,2025/09/24 20:00,1.4
6458,2025/09/24 21:00,0.3
6458,2025/09/24 22:00,0.7
6458,2025/09/24 23:00,0.7
6458,2025/09/25 00:00,1.0
6458,2025/09/25 01:00,0.3
6458,2025/09/25 02:00,0.4
6458,2025/09/25 03:00,0.4
6458,2025/09/25 04:00,0.5
6458,2025/09/25 05:00,0.3
6458,2025/09/25 06:00,0.3
6458,2025/09/25 07:00,19.4
6458,2025/09/25 08:00,94.9
6458,2025/09/25 09:00,214.8
6458,2025/09/25 10:00,211.3
6458,2025/09/25 11:00,575.8
6458,2025/09/25 12:00,640.2
6458,2025/09/25 13:00,647.4
6458,2025/09/25 14:00,502.2
6458,2025/09/25 15:00,385.5
6458,2025/09/25 16:00,323.0
6458,2025/09/25 17:00,210.9
6458,2025/09/25 18:00,103.5
6458,2025/09/25 19:00,2.4
6458,2025/09/25 20:00,0.3
6458,2025/09/25 21:00,0.3
6458,2025/09/25 22:00,0.3
6458,2025/09/25 23:00,0.3
6458,2025/09/26 00:00,0.3
6458,2025/09/26 01:00,0.4
6458,2025/09/26 02:00,0.5
6458,2025/09/26 03:00,0.5
6458,2025/09/26 04:00,0.6
6458,2025/09/26 05:00,0.7
6458,2025/09/26 06:00,0.8
6458,2025/09/26 07:00,7.5
6458,2025/09/26 08:00,69.8
6458,2025/09/26 09:00,134.2
6458,2025/09/26 10:00,97.0
6458,2025/09/26 11:00,124.5
6458,2025/09/26 12:00,156.8
6458,2025/09/26 13:00,164.6
6458,2025/09/26 14:00,210.6
6458,2025/09/26 15:00,102.5
6458,2025/09/26 16:00,42.0
6458,2025/09/26 17:00,61.1
6458,2025/09/26 18:00,36.5
6458,2025/09/26 19:00,3.9
6458,2025/09/26 20:00,2.5
6458,2025/09/26 21:00,2.3
6458,2025/09/26 22:00,2.3
6458,2025/09/26 23:00,2.2
6458,2025/09/27 00:00,1.8
6458,2025/09/27 01:00,0.8
6458,2025/09/27 02:00,1.0
6458,2025/09/27 03:00,1.0
6458,2025/09/27 04:00,0.9
6458,2025/09/27 05:00,1.2
6458,2025/09/27 06:00,0.9
6458,2025/09/27 07:00,4.7
6458,2025/09/27 08:00,24.7
6458,2025/09/27 09:00,78.5
6458,2025/09/27 10:00,201.6
6458,2025/09/27 11:00,197.8
6458,2025/09/27 12:00,235.6
6458,2025/09/27 13:00,188.1
6458,2025/09/27 14:00,117.2
6458,2025/09/27 15:00,102.5
6458,2025/09/27 16:00,184.2
6458,2025/09/27 17:00,258.1
6458,2025/09/27 18:00,68.4
6458,2025/09/27 19:00,2.2
6458,2025/09/27 20:00,0.4
6458,2025/09/27 21:00,0.4
6458,2025/09/27 22:00,0.4
6458,2025/09/27 23:00,0.4
6458,2025/09/28 00:00,0.4
6458,2025/09/28 01:00,0.4
6458,2025/09/28 02:00,0.4
6458,2025/09/28 03:00,0.4
6458,2025/09/28 04:00,0.4
6458,2025/09/28 05:00,0.4
6458,2025/09/28 06:00,0.4
6458,2025/09/28 07:00,19.9
6458,2025/09/28 08:00,142.7
6458,2025/09/28 09:00,312.9
6458,2025/09/28 10:00,466.9
6458,2025/09/28 11:00,579.8
6458,2025/09/28 12:00,649.0
6458,2025/09/28 13:00,664.5
6458,2025/09/28 14:00,624.9
6458,2025/09/28 15:00,535.0
6458,2025/09/28 16:00,398.0
6458,2025/09/28 17:00,236.8
6458,2025/09/28 18:00,74.1
6458,2025/09/28 19:00,1.5
6458,2025/09/28 20:00,0.4
6458,2025/09/28 21:00,0.4
6458,2025/09/28 22:00,0.4
6458,2025/09/28 23:00,0.4
6458,2025/09/29 00:00,0.4
6458,2025/09/29 01:00,0.4
6458,2025/09/29 02:00,0.4
6458,2025/09/29 03:00,0.4
6458,2025/09/29 04:00,0.4
6458,2025/09/29 05:00,0.4
6458,2025/09/29 06:00,0.4
6458,2025/09/29 07:00,18.8
6458,2025/09/29 08:00,135.3
6458,2025/09/29 09:00,305.4
6458,2025/09/29 10:00,458.4
6458,2025/09/29 11:00,568.5
6458,2025/09/29 12:00,635.7
6458,2025/09/29 13:00,644.9
6458,2025/09/29 14:00,614.5
6458,2025/09/29 15:00,523.2
6458,2025/09/29 16:00,387.3
6458,2025/09/29 17:00,227.4
6458,2025/09/29 18:00,71.3
6458,2025/09/29 19:00,1.6
6458,2025/09/29 20:00,0.3
6458,2025/09/29 21:00,0.3
6458,2025/09/29 22:00,0.3
6458,2025/09/29 23:00,0.4
6458,2025/09/30 00:00,0.4
6458,2025/09/30 01:00,0.4
6458,2025/09/30 02:00,0.4
6458,2025/09/30 03:00,0.4
6458,2025/09/30 04:00,0.4
6458,2025/09/30 05:00,0.4
6458,2025/09/30 06:00,0.4
6458,2025/09/30 07:00,16.7
6458,2025/09/30 08:00,123.3
6458,2025/09/30 09:00,244.5
6458,2025/09/30 10:00,411.4
6458,2025/09/30 11:00,542.1
6458,2025/09/30 12:00,477.0
6458,2025/09/30 13:00,512.9
6458,2025/09/30 14:00,543.8
6458,2025/09/30 15:00,358.9
6458,2025/09/30 16:00,206.4
6458,2025/09/30 17:00,187.8
6458,2025/09/30 18:00,61.1
6458,2025/09/30 19:00,1.4
6458,2025/09/30 20:00,0.3
6458,2025/09/30 21:00,0.5
6458,2025/09/30 22:00,0.4
6458,2025/09/30 23:00,0.9
6458,2025/10/01 00:00,1.4
6458,2025/10/01 01:00,1.5
6458,2025/10/01 02:00,1.2
6458,2025/10/01 03:00,1.1
6458,2025/10/01 04:00,1.2
6458,2025/10/01 05:00,1.3
6458,2025/10/01 06:00,0.7
6458,2025/10/01 07:00,6.7
6458,2025/10/01 08:00,41.8
6458,2025/10/01 09:00,68.7
6458,2025/10/01 10:00,236.0
6458,2025/10/01 11:00,293.3
6458,2025/10/01 12:00,618.7
6458,2025/10/01 13:00,637.7
6458,2025/10/01 14:00,598.4
6458,2025/10/01 15:00,508.4
6458,2025/10/01 16:00,368.2
6458,2025/10/01 17:00,211.4
6458,2025/10/01 18:00,57.7
6458,2025/10/01 19:00,1.0
6458,2025/10/01 20:00,0.7
6458,2025/10/01 21:00,0.6
6458,2025/10/01 22:00,0.7
6458,2025/10/01 23:00,0.4
6458,2025/10/02 00:00,0.7
6458,2025/10/02 01:00,0.5
6458,2025/10/02 02:00,0.4
6458,2025/10/02 03:00,0.4
6458,2025/10/02 04:00,0.4
6458,2025/10/02 05:00,0.4
6458,2025/10/02 06:00,0.4
6458,2025/10/02 07:00,11.0
6458,2025/10/02 08:00,132.7
6458,2025/10/02 09:00,296.2
6458,2025/10/02 10:00,451.7
6458,2025/10/02 11:00,564.3
6458,2025/10/02 12:00,648.1
6458,2025/10/02 13:00,359.5
6458,2025/10/02 14:00,609.5
6458,2025/10/02 15:00,538.9
6458,2025/10/02 16:00,356.1
6458,2025/10/02 17:00,193.1
6458,2025/10/02 18:00,56.6
6458,2025/10/02 19:00,0.9
6458,2025/10/02 20:00,0.4
6458,2025/10/02 21:00,0.4
6458,2025/10/02 22:00,0.4
6458,2025/10/02 23:00,0.4
6458,2025/10/03 00:00,0.7
6458,2025/10/03 01:00,0.7
6458,2025/10/03 02:00,0.9
6458,2025/10/03 03:00,0.6
6458,2025/10/03 04:00,0.4
6458,2025/10/03 05:00,0.4
6458,2025/10/03 06:00,0.5
6458,2025/10/03 07:00,16.9
6458,2025/10/03 08:00,124.1
6458,2025/10/03 09:00,276.1
6458,2025/10/03 10:00,424.3
6458,2025/10/03 11:00,532.6
6458,2025/10/03 12:00,446.5
6458,2025/10/03 13:00,207.1
6458,2025/10/03 14:00,198.5
6458,2025/10/03 15:00,205.6
6458,2025/10/03 16:00,145.6
6458,2025/10/03 17:00,122.9
6458,2025/10/03 18:00,56.9
6458,2025/10/03 19:00,0.7
6458,2025/10/03 20:00,0.4
6458,2025/10/03 21:00,0.4
6458,2025/10/03 22:00,0.4
6458,2025/10/03 23:00,0.4
6458,2025/10/04 00:00,0.4
6458,2025/10/04 01:00,0.4
6458,2025/10/04 02:00,0.4
6458,2025/10/04 03:00,0.4
6458,2025/10/04 04:00,0.4
6458,2025/10/04 05:00,0.4
6458,2025/10/04 06:00,0.6
6458,2025/10/04 07:00,8.0
6458,2025/10/04 08:00,49.3
6458,2025/10/04 09:00,109.0
6458,2025/10/04 10:00,157.6
6458,2025/10/04 11:00,164.8
6458,2025/10/04 12:00,108.4
6458,2025/10/04 13:00,77.6
6458,2025/10/04 14:00,90.0
6458,2025/10/04 15:00,60.3
6458,2025/10/04 16:00,50.3
6458,2025/10/04 17:00,20.0
6458,2025/10/04 18:00,5.4
6458,2025/10/04 19:00,3.4
6458,2025/10/04 20:00,3.7
6458,2025/10/04 21:00,4.3
6458,2025/10/04 22:00,4.2
6458,2025/10/04 23:00,3.8
6458,2025/10/05 00:00,3.9
6458,2025/10/05 01:00,3.8
6458,2025/10/05 02:00,3.4
6458,2025/10/05 03:00,2.8
6458,2025/10/05 04:00,2.2
6458,2025/10/05 05:00,0.9
6458,2025/10/05 06:00,0.7
6458,2025/10/05 07:00,10.2
6458,2025/10/05 08:00,130.1
6458,2025/10/05 09:00,304.0
6458,2025/10/05 10:00,459.1
6458,2025/10/05 11:00,568.2
6458,2025/10/05 12:00,626.9
6458,2025/10/05 13:00,614.6
6458,2025/10/05 14:00,587.8
6458,2025/10/05 15:00,533.1
6458,2025/10/05 16:00,361.1
6458,2025/10/05 17:00,208.7
6458,2025/10/05 18:00,38.3
6458,2025/10/05 19:00,0.6
6458,2025/10/05 20:00,0.4
6458,2025/10/05 21:00,0.4
6458,2025/10/05 22:00,0.4
6458,2025/10/05 23:00,0.4
6458,2025/10/06 00:00,0.4
6458,2025/10/06 01:00,0.4
6458,2025/10/06 02:00,0.4
6458,2025/10/06 03:00,0.4
6458,2025/10/06 04:00,0.4
6458,2025/10/06 05:00,0.4
6458,2025/10/06 06:00,0.4
6458,2025/10/06 07:00,6.4
6458,2025/10/06 08:00,69.2
6458,2025/10/06 09:00,288.4
6458,2025/10/06 10:00,439.0
6458,2025/10/06 11:00,546.7
6458,2025/10/06 12:00,607.6
6458,2025/10/06 13:00,625.9
6458,2025/10/06 14:00,590.6
6458,2025/10/06 15:00,497.2
6458,2025/10/06 16:00,357.5
6458,2025/10/06 17:00,194.9
6458,2025/10/06 18:00,45.0
6458,2025/10/06 19:00,0.4
6458,2025/10/06 20:00,0.4
6458,2025/10/06 21:00,0.4
6458,2025/10/06 22:00,0.4
6458,2025/10/06 23:00,0.4
6458,2025/10/07 00:00,0.4
6458,2025/10/07 01:00,0.4
6458,2025/10/07 02:00,0.4
6458,2025/10/07 03:00,0.4
6458,2025/10/07 04:00,0.4
6458,2025/10/07 05:00,0.4
6458,2025/10/07 06:00,0.4
6458,2025/10/07 07:00,8.9
6458,2025/10/07 08:00,107.8
6458,2025/10/07 09:00,268.5
6458,2025/10/07 10:00,420.5
6458,2025/10/07 11:00,526.1
6458,2025/10/07 12:00,587.9
6458,2025/10/07 13:00,601.3
6458,2025/10/07 14:00,559.0
6458,2025/10/07 15:00,468.5
6458,2025/10/07 16:00,339.2
6458,2025/10/07 17:00,164.7
6458,2025/10/07 18:00,29.6
6458,2025/10/07 19:00,0.4
6458,2025/10/07 20:00,0.4
6458,2025/10/07 21:00,0.4
6458,2025/10/07 22:00,0.4
6458,2025/10/07 23:00,0.4
6458,2025/10/08 00:00,0.4
6458,2025/10/08 01:00,0.4
6458,2025/10/08 02:00,0.4
6458,2025/10/08 03:00,0.4
6458,2025/10/08 04:00,0.4
6458,2025/10/08 05:00,0.4
6458,2025/10/08 06:00,0.4
6458,2025/10/08 07:00,7.6
6458,2025/10/08 08:00,91.1
6458,2025/10/08 09:00,238.4
6458,2025/10/08 10:00,381.7
6458,2025/10/08 11:00,492.2
6458,2025/10/08 12:00,562.3
6458,2025/10/08 13:00,573.2
6458,2025/10/08 14:00,530.3
6458,2025/10/08 15:00,438.7
6458,2025/10/08 16:00,305.0
6458,2025/10/08 17:00,146.3
6458,2025/10/08 18:00,29.0
6458,2025/10/08 19:00,0.4
6458,2025/10/08 20:00,0.4
6458,2025/10/08 21:00,0.4
6458,2025/10/08 22:00,0.4
6458,2025/10/08 23:00,0.4
6458,2025/10/09 00:00,0.4
6458,2025/10/09 01:00,0.4
6458,2025/10/09 02:00,0.5
6458,2025/10/09 03:00,0.5
6458,2025/10/09 04:00,0.4
6458,2025/10/09 05:00,0.4
6458,2025/10/09 06:00,0.4
6458,2025/10/09 07:00,5.1
6458,2025/10/09 08:00,75.4
6458,2025/10/09 09:00,221.0
6458,2025/10/09 10:00,356.2
6458,2025/10/09 11:00,467.3
6458,2025/10/09 12:00,532.5
6458,2025/10/09 13:00,549.7
6458,2025/10/09 14:00,516.0
6458,2025/10/09 15:00,421.2
6458,2025/10/09 16:00,290.5
6458,2025/10/09 17:00,141.2
6458,2025/10/09 18:00,25.7
6458,2025/10/09 19:00,0.4
6458,2025/10/09 20:00,0.3
6458,2025/10/09 21:00,0.3
6458,2025/10/09 22:00,0.4
6458,2025/10/09 23:00,0.4
6458,2025/10/10 00:00,0.4
6458,2025/10/10 01:00,0.4
6458,2025/10/10 02:00,0.4
6458,2025/10/10 03:00,0.4
6458,2025/10/10 04:00,0.4
6458,2025/10/10 05:00,0.4
6458,2025/10/10 06:00,0.4
6458,2025/10/10 07:00,5.4
6458,2025/10/10 08:00,73.5
6458,2025/10/10 09:00,209.2
6458,2025/10/10 10:00,347.2
6458,2025/10/10 11:00,455.4
6458,2025/10/10 12:00,513.7
6458,2025/10/10 13:00,521.2
6458,2025/10/10 14:00,498.9
6458,2025/10/10 15:00,419.8
6458,2025/10/10 16:00,259.1
6458,2025/10/10 17:00,126.7
6458,2025/10/10 18:00,22.2
6458,2025/10/10 19:00,0.3
6458,2025/10/10 20:00,0.3
6458,2025/10/10 21:00,0.3
6458,2025/10/10 22:00,0.4
6458,2025/10/10 23:00,0.4
6458,2025/10/11 00:00,0.4
6458,2025/10/11 01:00,0.4
6458,2025/10/11 02:00,0.4
6458,2025/10/11 03:00,0.4
6458,2025/10/11 04:00,0.4
6458,2025/10/11 05:00,0.4
6458,2025/10/11 06:00,0.4
6458,2025/10/11 07:00,4.9
6458,2025/10/11 08:00,63.9
6458,2025/10/11 09:00,187.6
6458,2025/10/11 10:00,344.7
6458,2025/10/11 11:00,450.1
6458,2025/10/11 12:00,506.6
6458,2025/10/11 13:00,527.7
6458,2025/10/11 14:00,486.7
6458,2025/10/11 15:00,404.0
6458,2025/10/11 16:00,280.3
6458,2025/10/11 17:00,147.4
6458,2025/10/11 18:00,23.3
6458,2025/10/11 19:00,0.4
6458,2025/10/11 20:00,0.4
6458,2025/10/11 21:00,0.4
6458,2025/10/11 22:00,0.4
6458,2025/10/11 23:00,0.4
6458,2025/10/12 00:00,0.4
6458,2025/10/12 01:00,0.4
6458,2025/10/12 02:00,0.4
6458,2025/10/12 03:00,0.4
6458,2025/10/12 04:00,0.4
6458,2025/10/12 05:00,0.4
6458,2025/10/12 06:00,0.4
6458,2025/10/12 07:00,4.1
6458,2025/10/12 08:00,66.2
6458,2025/10/12 09:00,189.1
6458,2025/10/12 10:00,316.9
6458,2025/10/12 11:00,437.1
6458,2025/10/12 12:00,446.6
6458,2025/10/12 13:00,361.9
6458,2025/10/12 14:00,362.8
6458,2025/10/12 15:00,361.7
6458,2025/10/12 16:00,154.3
6458,2025/10/12 17:00,96.5
6458,2025/10/12 18:00,13.3
6458,2025/10/12 19:00,0.4
6458,2025/10/12 20:00,0.4
6458,2025/10/12 21:00,0.4
6458,2025/10/12 22:00,0.4
6458,2025/10/12 23:00,0.4
6458,2025/10/13 00:00,0.4
6458,2025/10/13 01:00,0.4
6458,2025/10/13 02:00,0.4
6458,2025/10/13 03:00,0.7
6458,2025/10/13 04:00,1.1
6458,2025/10/13 05:00,0.8
6458,2025/10/13 06:00,1.1
6458,2025/10/13 07:00,2.2
6458,2025/10/13 08:00,16.1
6458,2025/10/13 09:00,39.3
6458,2025/10/13 10:00,50.8
6458,2025/10/13 11:00,87.1
6458,2025/10/13 12:00,69.2
6458,2025/10/13 13:00,55.4
6458,2025/10/13 14:00,57.4
6458,2025/10/13 15:00,144.3
6458,2025/10/13 16:00,221.8
6458,2025/10/13 17:00,62.6
6458,2025/10/13 18:00,15.0
6458,2025/10/13 19:00,0.4
6458,2025/10/13 20:00,0.4
6458,2025/10/13 21:00,0.4
6458,2025/10/13 22:00,0.4
6458,2025/10/13 23:00,0.4
6458,2025/10/14 00:00,0.8
6458,2025/10/14 01:00,1.1
6458,2025/10/14 02:00,1.0
6458,2025/10/14 03:00,0.9
6458,2025/10/14 04:00,0.6
6458,2025/10/14 05:00,0.4
6458,2025/10/14 06:00,0.6
6458,2025/10/14 07:00,2.0
6458,2025/10/14 08:00,18.5
6458,2025/10/14 09:00,88.1
6458,2025/10/14 10:00,255.3
6458,2025/10/14 11:00,298.3
6458,2025/10/14 12:00,352.2
6458,2025/10/14 13:00,387.1
6458,2025/10/14 14:00,308.0
6458,2025/10/14 15:00,265.2
6458,2025/10/14 16:00,115.3
6458,2025/10/14 17:00,58.0
6458,2025/10/14 18:00,12.1
6458,2025/10/14 19:00,0.4
6458,2025/10/14 20:00,0.7
6458,2025/10/14 21:00,1.0
6458,2025/10/14 22:00,0.9
6458,2025/10/14 23:00,0.9
6458,2025/10/15 00:00,1.0
6458,2025/10/15 01:00,0.8
6458,2025/10/15 02:00,0.6
6458,2025/10/15 03:00,0.5
6458,2025/10/15 04:00,0.9
6458,2025/10/15 05:00,1.1
6458,2025/10/15 06:00,1.1
6458,2025/10/15 07:00,1.9
6458,2025/10/15 08:00,21.5
