Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-04-23 19:00:00,0.0,21.6,280,28.7,98.3,0.8,4.0
2026-04-23 20:00:00,0.0,20.5,230,33.1,7.4,0.7,2.6
2026-04-23 21:00:00,0.0,19.7,205,35.9,0.2,,2.5
2026-04-23 22:00:00,0.0,18.9,,39.3,0.2,,1.6
2026-04-23 23:00:00,0.0,18.4,,40.3,0.3,,1.5
2026-04-24 00:00:00,0.0,17.5,,43.0,0.3,,1.0
2026-04-24 01:00:00,0.0,16.3,,50.7,0.3,,0.0
2026-04-24 02:00:00,0.0,15.8,,54.0,0.3,,0.0
2026-04-24 03:00:00,0.0,15.3,,56.5,0.3,,0.3
2026-04-24 04:00:00,0.0,14.2,,63.0,0.4,,0.8
2026-04-24 05:00:00,0.0,13.3,,69.3,0.4,,0.0
2026-04-24 06:00:00,0.0,13.0,,70.2,5.5,,1.1
2026-04-24 07:00:00,0.0,13.2,,68.4,89.4,,1.0
2026-04-24 08:00:00,0.0,14.7,55,60.9,264.5,,2.4
2026-04-24 09:00:00,0.0,16.6,75,54.2,441.0,,2.6
2026-04-24 10:00:00,0.0,18.4,,50.0,607.3,,2.6
2026-04-24 11:00:00,0.0,20.2,,44.5,734.4,,1.9
2026-04-24 12:00:00,0.0,22.3,203,33.5,819.0,,5.2
2026-04-24 13:00:00,0.0,23.6,222,22.0,857.6,1.1,7.2
2026-04-24 14:00:00,0.0,24.1,210,19.2,835.5,1.8,7.3
2026-04-24 15:00:00,0.0,25.2,217,17.6,755.8,1.5,6.1
2026-04-24 16:00:00,0.0,25.6,216,17.6,626.8,1.6,6.2
2026-04-24 17:00:00,0.0,25.6,217,17.7,386.2,1.7,6.0
2026-04-24 18:00:00,0.0,25.0,209,22.2,271.3,2.7,7.0
2026-04-24 19:00:00,0.0,23.5,212,25.7,105.8,2.7,8.1
2026-04-24 20:00:00,0.0,21.6,220,28.8,9.4,2.2,6.8
2026-04-24 21:00:00,0.0,19.9,232,28.7,0.3,2.9,7.1
2026-04-24 22:00:00,0.0,18.9,241,31.2,0.1,2.2,6.4
2026-04-24 23:00:00,0.0,17.8,269,36.8,0.1,1.1,5.1
2026-04-25 00:00:00,0.0,16.8,304,44.3,0.1,1.0,4.0
2026-04-25 01:00:00,0.0,16.3,313,46.8,0.2,1.4,4.3
2026-04-25 02:00:00,0.0,16.0,308,44.7,0.2,1.1,5.0
2026-04-25 03:00:00,0.0,15.8,314,43.3,0.2,0.6,3.4
2026-04-25 04:00:00,0.0,15.5,310,44.5,0.2,,3.1
2026-04-25 05:00:00,0.0,15.1,,47.4,0.3,,1.0
2026-04-25 06:00:00,0.0,14.8,216,53.4,5.9,,2.6
2026-04-25 07:00:00,0.0,14.8,231,60.2,91.8,,2.7
2026-04-25 08:00:00,0.0,16.3,282,53.9,265.4,,2.6
2026-04-25 09:00:00,0.0,17.1,213,46.6,445.5,0.7,3.7
2026-04-25 10:00:00,0.0,18.3,215,37.4,613.1,1.6,5.4
2026-04-25 11:00:00,0.0,20.1,212,33.0,737.0,0.9,4.7
2026-04-25 12:00:00,0.0,21.2,201,29.7,818.2,1.1,4.6
2026-04-25 13:00:00,0.0,23.1,211,26.7,845.2,1.0,4.6
2026-04-25 14:00:00,0.0,23.8,200,26.5,821.2,1.1,5.2
2026-04-25 15:00:00,0.0,25.2,212,24.7,743.0,1.0,4.6
2026-04-25 16:00:00,0.0,25.4,203,23.2,619.8,0.7,4.0
2026-04-25 17:00:00,0.0,25.4,207,22.5,380.8,1.0,5.5
2026-04-25 18:00:00,0.0,24.8,202,25.3,273.9,1.8,6.5
2026-04-25 19:00:00,0.0,24.6,227,26.7,101.9,0.8,3.8
2026-04-25 20:00:00,0.0,22.2,214,43.9,9.5,2.7,6.7
2026-04-25 21:00:00,0.0,20.0,228,48.7,0.4,2.5,6.8
2026-04-25 22:00:00,0.0,18.4,236,54.4,0.4,2.8,7.1
2026-04-25 23:00:00,0.0,17.4,268,58.1,0.2,1.3,5.3
2026-04-26 00:00:00,0.0,16.6,288,61.2,0.1,1.1,4.9
2026-04-26 01:00:00,0.0,16.0,289,63.9,0.2,0.9,4.4
2026-04-26 02:00:00,0.0,15.5,285,65.7,0.1,0.9,4.4
2026-04-26 03:00:00,0.0,15.3,290,66.6,0.1,0.6,3.6
2026-04-26 04:00:00,0.0,15.0,273,69.8,0.2,,3.8
2026-04-26 05:00:00,0.0,14.7,273,74.0,0.2,0.5,2.6
2026-04-26 06:00:00,0.0,14.4,280,77.1,7.1,,3.6
2026-04-26 07:00:00,0.0,15.0,273,75.7,93.0,0.4,2.9
2026-04-26 08:00:00,0.0,16.3,233,70.4,266.6,0.7,4.5
2026-04-26 09:00:00,0.0,16.9,216,66.9,437.0,1.5,4.8
2026-04-26 10:00:00,0.0,18.1,205,61.5,603.9,1.5,4.8
2026-04-26 11:00:00,0.0,20.2,200,54.1,726.6,0.8,3.8
2026-04-26 12:00:00,0.0,22.1,192,48.7,805.3,0.6,3.9
2026-04-26 13:00:00,0.0,23.2,184,44.7,841.2,1.3,5.0
2026-04-26 14:00:00,0.0,24.1,199,39.9,761.8,1.7,5.1
2026-04-26 15:00:00,0.0,25.2,194,34.8,704.8,1.6,5.6
2026-04-26 16:00:00,0.0,25.5,189,33.3,561.5,1.4,5.8
2026-04-26 17:00:00,0.0,25.5,188,31.2,292.1,1.1,4.8
2026-04-26 18:00:00,0.0,25.4,180,31.8,209.9,,3.8
2026-04-26 19:00:00,0.0,24.7,205,35.2,63.3,,3.1
2026-04-26 20:00:00,0.0,24.1,,36.7,14.9,,2.1
2026-04-26 21:00:00,0.0,23.0,,42.1,0.1,,4.3
2026-04-26 22:00:00,0.0,21.0,234,56.2,0.3,1.3,4.3
2026-04-26 23:00:00,0.0,19.9,267,56.0,0.0,0.8,4.3
2026-04-27 00:00:00,0.0,19.3,290,57.6,0.0,,2.5
2026-04-27 01:00:00,0.0,18.7,315,61.0,0.1,,3.5
2026-04-27 02:00:00,0.0,18.2,305,60.1,0.1,,2.4
2026-04-27 03:00:00,0.0,17.6,299,56.0,0.1,,2.2
2026-04-27 04:00:00,0.0,17.3,,54.6,0.1,,1.4
2026-04-27 05:00:00,0.0,16.9,,57.8,0.1,,0.0
2026-04-27 06:00:00,0.0,16.2,,64.8,8.6,,0.0
2026-04-27 07:00:00,0.0,16.6,,65.8,94.4,,0.0
2026-04-27 08:00:00,0.0,17.8,,57.9,256.7,,1.9
2026-04-27 09:00:00,0.0,19.3,,50.6,424.2,,1.6
2026-04-27 10:00:00,0.0,21.3,51,46.8,584.8,0.8,5.5
2026-04-27 11:00:00,0.0,22.6,66,44.7,705.1,,4.8
2026-04-27 12:00:00,0.0,24.0,71,40.5,789.3,0.6,4.1
2026-04-27 13:00:00,0.0,25.1,83,39.0,816.7,0.3,4.1
2026-04-27 14:00:00,0.0,26.1,159,37.0,808.1,0.6,5.1
2026-04-27 15:00:00,0.0,25.9,187,31.9,714.3,1.1,4.2
2026-04-27 16:00:00,0.0,26.5,185,29.1,604.9,0.9,5.0
2026-04-27 17:00:00,0.0,26.1,195,29.5,381.1,1.2,5.0
2026-04-27 18:00:00,0.0,26.0,205,28.9,264.0,0.8,4.1
2026-04-27 19:00:00,0.0,25.6,176,29.2,103.5,,3.0
2026-04-27 20:00:00,0.0,24.5,191,36.0,8.2,1.6,4.0
2026-04-27 21:00:00,0.0,23.6,193,40.4,0.2,,2.4
2026-04-27 22:00:00,0.0,22.0,202,42.3,0.5,1.9,7.2
2026-04-27 23:00:00,0.0,20.8,226,41.8,0.1,,4.4
2026-04-28 00:00:00,0.0,20.4,260,42.4,0.0,,2.1
2026-04-28 01:00:00,0.0,19.7,4,46.3,0.3,,2.6
2026-04-28 02:00:00,0.0,19.3,28,48.6,0.1,,3.6
2026-04-28 03:00:00,0.0,18.6,60,58.0,0.0,0.6,3.6
2026-04-28 04:00:00,0.0,18.0,77,60.0,0.0,,2.3
2026-04-28 05:00:00,0.0,17.8,61,57.8,0.2,0.4,3.0
2026-04-28 06:00:00,0.0,17.4,65,57.8,7.7,0.7,3.9
2026-04-28 07:00:00,0.0,17.7,66,55.3,88.4,,3.8
2026-04-28 08:00:00,0.0,18.3,44,53.7,154.8,0.9,3.7
2026-04-28 09:00:00,0.0,19.0,59,51.7,236.0,2.0,6.3
2026-04-28 10:00:00,0.0,20.3,71,48.6,378.9,1.7,8.5
2026-04-28 11:00:00,0.0,21.5,99,45.0,524.4,1.0,7.4
2026-04-28 12:00:00,0.0,22.5,90,42.2,470.7,0.9,4.7
2026-04-28 13:00:00,0.0,23.3,129,38.2,487.5,0.4,4.8
2026-04-28 14:00:00,0.0,23.2,185,35.8,469.1,0.7,4.1
2026-04-28 15:00:00,0.0,24.2,193,34.0,501.2,,3.5
2026-04-28 16:00:00,0.0,23.9,204,34.3,456.6,1.1,4.5
2026-04-28 17:00:00,0.0,23.0,185,35.4,221.5,0.8,3.9
2026-04-28 18:00:00,0.0,23.0,176,35.4,118.7,,2.5
2026-04-28 19:00:00,0.0,23.3,,34.2,50.2,,0.0
2026-04-28 20:00:00,0.0,22.5,,38.3,5.7,,2.6
2026-04-28 21:00:00,0.0,21.4,6,48.3,0.5,,1.4
2026-04-28 22:00:00,,,,,,,
2026-04-28 23:00:00,0.0,20.3,37,56.0,0.2,,3.5
2026-04-29 00:00:00,0.4,19.1,77,64.3,1.3,0.7,4.8
2026-04-29 01:00:00,0.0,17.4,40,82.4,0.4,3.1,8.8
2026-04-29 02:00:00,0.2,16.7,57,83.9,0.4,3.0,7.9
2026-04-29 03:00:00,0.0,16.6,40,82.0,0.7,1.4,5.9
2026-04-29 04:00:00,0.0,16.6,56,85.7,0.4,,3.5
2026-04-29 05:00:00,0.0,16.2,60,90.1,0.4,,2.6
2026-04-29 06:00:00,0.0,16.4,53,88.6,6.2,0.9,3.5
2026-04-29 07:00:00,0.0,17.0,54,80.8,54.8,1.0,4.0
2026-04-29 08:00:00,0.0,17.5,84,66.8,155.5,,3.8
2026-04-29 09:00:00,0.0,18.4,93,59.3,304.1,,4.4
2026-04-29 10:00:00,0.0,19.3,67,55.4,315.6,0.5,3.7
2026-04-29 11:00:00,0.0,21.1,55,51.0,646.8,1.0,4.0
2026-04-29 12:00:00,0.0,21.6,148,48.2,708.3,0.4,4.3
2026-04-29 13:00:00,0.0,23.2,68,43.1,832.0,0.8,5.6
2026-04-29 14:00:00,0.0,22.8,191,43.7,776.8,1.1,4.5
2026-04-29 15:00:00,0.0,23.1,190,41.1,347.2,,3.0
2026-04-29 16:00:00,0.0,22.7,,40.3,188.2,,1.4
2026-04-29 17:00:00,0.0,23.8,,38.4,252.1,,1.5
2026-04-29 18:00:00,0.0,22.9,80,44.7,200.0,,8.1
2026-04-29 19:00:00,0.0,20.6,85,53.1,59.4,2.0,6.9
2026-04-29 20:00:00,0.0,19.5,94,55.8,5.9,1.9,9.0
2026-04-29 21:00:00,0.0,18.8,89,56.3,1.1,1.9,8.2
2026-04-29 22:00:00,0.0,18.0,100,55.0,0.7,1.9,11.3
2026-04-29 23:00:00,0.0,17.3,115,56.8,0.6,1.5,8.2
2026-04-30 00:00:00,0.0,17.0,92,58.7,1.0,1.7,6.7
2026-04-30 01:00:00,0.2,15.6,107,72.5,0.4,1.8,7.1
2026-04-30 02:00:00,0.2,14.3,88,82.7,1.0,2.8,10.6
2026-04-30 03:00:00,0.0,13.4,88,91.5,0.9,2.3,8.1
2026-04-30 04:00:00,0.0,13.2,86,92.3,0.8,1.8,6.9
2026-04-30 05:00:00,0.0,13.1,81,85.2,0.5,1.7,7.7
2026-04-30 06:00:00,0.0,13.0,86,81.3,8.4,1.5,6.4
2026-04-30 07:00:00,0.0,13.1,87,75.0,51.7,1.2,5.8
2026-04-30 08:00:00,0.0,13.5,91,61.7,144.4,2.0,8.0
2026-04-30 09:00:00,0.0,14.4,84,49.7,250.6,1.9,8.7
2026-04-30 10:00:00,0.0,15.1,83,44.0,282.5,2.1,9.2
2026-04-30 11:00:00,0.0,16.7,95,34.2,667.6,2.4,9.4
2026-04-30 12:00:00,0.0,18.2,79,31.2,682.2,2.4,8.7
2026-04-30 13:00:00,0.0,19.5,69,29.0,866.9,2.3,8.9
2026-04-30 14:00:00,0.0,19.8,83,31.5,796.0,1.6,7.3
2026-04-30 15:00:00,0.0,20.1,89,32.4,741.2,0.9,6.7
2026-04-30 16:00:00,0.0,20.3,87,30.2,621.3,0.7,6.2
2026-04-30 17:00:00,0.0,20.4,94,30.1,394.4,,3.5
2026-04-30 18:00:00,0.0,19.6,102,33.1,279.5,0.7,4.8
2026-04-30 19:00:00,0.0,19.1,112,34.9,110.7,,4.7
2026-04-30 20:00:00,0.0,18.0,100,38.4,11.9,,2.8
2026-04-30 21:00:00,0.0,17.2,128,40.8,0.2,,3.0
2026-04-30 22:00:00,0.0,16.4,164,38.9,0.2,1.5,5.1
2026-04-30 23:00:00,0.0,15.3,150,36.2,0.3,,4.1
2026-05-01 00:00:00,0.0,14.5,76,37.4,0.3,,4.3
2026-05-01 01:00:00,0.0,13.7,78,40.9,0.3,1.5,4.4
2026-05-01 02:00:00,0.0,13.2,57,43.0,0.3,0.9,3.8
2026-05-01 03:00:00,0.0,12.7,57,42.7,0.3,0.9,3.5
2026-05-01 04:00:00,0.0,12.3,58,42.6,0.3,1.2,4.1
2026-05-01 05:00:00,0.0,11.9,58,43.7,0.4,1.1,3.6
2026-05-01 06:00:00,0.0,12.1,59,44.1,7.3,1.1,3.9
2026-05-01 07:00:00,0.0,12.9,69,41.2,45.7,1.0,4.5
2026-05-01 08:00:00,0.0,13.7,88,37.8,186.4,1.0,5.1
2026-05-01 09:00:00,0.0,14.7,101,32.0,456.5,1.5,6.3
2026-05-01 10:00:00,0.0,15.6,112,32.2,633.4,1.0,5.6
2026-05-01 11:00:00,0.0,17.4,87,29.6,756.9,1.3,5.6
2026-05-01 12:00:00,0.0,18.2,110,27.0,838.7,0.9,5.2
2026-05-01 13:00:00,0.0,19.6,77,25.2,859.8,,4.5
2026-05-01 14:00:00,0.0,20.7,86,25.1,833.3,,5.4
2026-05-01 15:00:00,0.0,21.0,95,25.2,756.2,,4.4
2026-05-01 16:00:00,0.0,21.3,156,25.0,631.9,,3.7
2026-05-01 17:00:00,0.0,21.3,124,25.4,398.0,,4.1
2026-05-01 18:00:00,0.0,20.7,177,26.4,287.2,,3.7
2026-05-01 19:00:00,0.0,20.1,180,27.5,119.6,1.1,3.7
2026-05-01 20:00:00,0.0,19.3,183,29.0,12.7,0.9,3.1
2026-05-01 21:00:00,0.0,18.5,191,30.7,0.3,0.9,3.4
2026-05-01 22:00:00,0.0,17.7,199,32.3,0.3,,2.6
2026-05-01 23:00:00,0.0,17.3,,33.2,0.3,,1.5
2026-05-02 00:00:00,0.0,16.6,,34.8,0.4,,1.2
2026-05-02 01:00:00,0.0,15.7,,40.4,0.3,,1.1
2026-05-02 02:00:00,0.0,14.7,64,46.8,0.3,,1.5
2026-05-02 03:00:00,0.0,14.0,63,51.0,0.3,1.0,3.8
2026-05-02 04:00:00,0.0,13.3,60,53.3,0.4,0.8,3.2
2026-05-02 05:00:00,0.0,13.1,37,54.0,0.4,,2.0
2026-05-02 06:00:00,0.0,12.8,,56.0,13.0,,1.1
2026-05-02 07:00:00,0.0,13.4,,55.7,122.5,,0.7
2026-05-02 08:00:00,0.0,14.8,,51.3,295.5,,1.2
2026-05-02 09:00:00,0.0,16.6,,43.5,474.2,,2.1
2026-05-02 10:00:00,0.0,18.7,204,33.2,631.5,,2.5
2026-05-02 11:00:00,0.0,20.2,194,28.3,732.4,,3.2
2026-05-02 12:00:00,0.0,21.5,195,26.3,829.6,0.6,3.9
2026-05-02 13:00:00,0.0,22.5,158,23.9,856.8,,4.3
2026-05-02 14:00:00,0.0,23.3,174,22.1,832.7,0.7,4.7
2026-05-02 15:00:00,0.0,23.7,182,21.0,764.8,1.0,5.1
2026-05-02 16:00:00,0.0,24.4,187,18.8,645.0,,4.8
2026-05-02 17:00:00,0.0,24.2,197,19.2,410.6,1.0,6.0
2026-05-02 18:00:00,0.0,23.6,187,20.1,265.3,1.1,5.0
2026-05-02 19:00:00,0.0,23.4,200,20.4,109.2,,3.6
2026-05-02 20:00:00,0.0,22.4,200,21.3,10.6,,3.2
2026-05-02 21:00:00,0.0,21.6,,24.2,0.2,,1.3
2026-05-02 22:00:00,0.0,20.6,,27.0,0.2,,0.0
2026-05-02 23:00:00,0.0,19.8,,29.9,0.1,,0.0
2026-05-03 00:00:00,0.0,18.6,,35.3,0.2,,2.3
2026-05-03 01:00:00,0.0,17.4,,40.7,0.2,,2.3
2026-05-03 02:00:00,0.0,16.9,,43.0,0.2,,0.0
2026-05-03 03:00:00,0.0,16.5,,45.7,0.2,,0.0
2026-05-03 04:00:00,0.0,16.1,,49.1,0.3,,0.0
2026-05-03 05:00:00,0.0,15.6,,51.8,0.3,,0.0
2026-05-03 06:00:00,0.0,15.3,,53.2,22.8,,0.0
2026-05-03 07:00:00,0.0,16.1,,52.1,122.9,,0.0
2026-05-03 08:00:00,0.0,17.7,,47.2,246.8,,0.0
2026-05-03 09:00:00,0.0,18.8,188,37.2,437.4,0.7,3.2
2026-05-03 10:00:00,0.0,19.9,186,32.6,600.3,0.7,3.4
2026-05-03 11:00:00,0.0,21.9,196,25.4,734.4,0.7,3.4
2026-05-03 12:00:00,0.0,22.0,202,26.2,489.5,1.4,6.1
2026-05-03 13:00:00,0.0,21.9,211,24.7,541.1,2.2,7.7
2026-05-03 14:00:00,0.0,23.6,229,24.3,671.5,1.4,6.3
2026-05-03 15:00:00,0.0,23.7,209,24.0,510.8,1.5,5.3
2026-05-03 16:00:00,0.0,23.8,213,25.3,292.3,0.9,4.4
2026-05-03 17:00:00,0.0,24.2,229,25.7,302.4,,3.9
2026-05-03 18:00:00,0.0,23.9,265,26.8,157.6,,3.0
2026-05-03 19:00:00,0.0,23.0,217,24.3,46.5,1.1,4.5
2026-05-03 20:00:00,0.0,21.9,231,27.6,7.2,2.0,5.7
2026-05-03 21:00:00,0.0,20.9,242,27.7,0.5,1.8,5.1
2026-05-03 22:00:00,0.0,20.1,251,28.9,0.4,1.1,4.4
2026-05-03 23:00:00,0.0,19.5,263,30.4,0.4,0.9,4.7
2026-05-04 00:00:00,0.0,19.1,265,28.7,0.3,0.7,4.1
2026-05-04 01:00:00,0.0,18.7,279,29.5,0.3,0.7,4.2
2026-05-04 02:00:00,0.0,18.4,302,32.1,0.3,0.7,3.2
2026-05-04 03:00:00,0.0,17.7,312,36.7,0.3,,3.4
2026-05-04 04:00:00,0.0,17.2,,39.1,0.3,,1.7
2026-05-04 05:00:00,0.0,16.8,274,39.5,0.3,,2.2
2026-05-04 06:00:00,0.0,16.7,,36.0,15.0,,1.7
2026-05-04 07:00:00,0.0,17.4,286,34.0,104.2,,3.5
2026-05-04 08:00:00,0.0,17.5,275,34.1,156.4,0.6,3.6
2026-05-04 09:00:00,0.0,18.4,288,32.9,239.3,0.8,4.0
2026-05-04 10:00:00,0.0,19.3,269,32.7,271.2,0.6,3.7
2026-05-04 11:00:00,0.0,20.8,256,31.0,577.0,0.7,4.4
2026-05-04 12:00:00,0.0,21.1,252,31.0,361.1,0.8,5.1
2026-05-04 13:00:00,0.0,21.2,242,30.8,547.9,1.6,6.4
2026-05-04 14:00:00,0.0,22.0,250,31.1,529.2,0.9,5.9
2026-05-04 15:00:00,0.0,23.0,215,29.9,550.4,,3.9
2026-05-04 16:00:00,0.0,22.8,217,29.1,350.9,0.9,4.8
2026-05-04 17:00:00,0.0,22.7,259,30.4,257.1,,4.2
2026-05-04 18:00:00,0.0,22.1,256,31.6,109.3,0.4,3.7
2026-05-04 19:00:00,0.0,21.6,279,33.3,55.3,,4.1
2026-05-04 20:00:00,0.0,21.1,249,34.4,4.1,0.7,5.9
2026-05-04 21:00:00,0.0,19.8,237,32.8,0.9,3.1,8.0
2026-05-04 22:00:00,0.0,19.0,240,31.2,0.4,2.0,6.3
2026-05-04 23:00:00,0.0,18.3,247,39.4,0.4,1.0,4.1
2026-05-05 00:00:00,0.0,17.6,253,47.9,0.4,0.9,5.4
