Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-06-02 18:00:00,17.8,37,99.3,1.4
2026-06-02 19:00:00,17.5,39,99.3,2.8
2026-06-02 20:00:00,17.2,46,99.4,2.0
2026-06-02 21:00:00,17.0,344,99.4,1.6
2026-06-02 22:00:00,16.9,105,99.4,2.7
2026-06-02 23:00:00,16.5,79,99.4,1.0
2026-06-03 00:00:00,16.1,29,99.4,1.0
2026-06-03 01:00:00,16.0,360,99.4,0.5
2026-06-03 02:00:00,15.9,295,99.4,0.9
2026-06-03 03:00:00,15.9,267,99.4,0.8
2026-06-03 04:00:00,15.9,258,99.4,0.7
2026-06-03 05:00:00,15.9,254,99.4,1.0
2026-06-03 06:00:00,16.3,271,98.4,1.4
2026-06-03 07:00:00,18.4,271,81.5,1.9
2026-06-03 08:00:00,20.8,243,70.0,1.6
2026-06-03 09:00:00,22.4,257,58.3,2.5
2026-06-03 10:00:00,25.1,256,44.1,2.2
2026-06-03 11:00:00,27.1,278,33.1,2.3
2026-06-03 12:00:00,28.3,292,24.1,2.7
2026-06-03 13:00:00,28.9,293,22.7,2.0
2026-06-03 14:00:00,29.0,296,22.6,2.2
2026-06-03 15:00:00,28.8,283,22.5,1.7
2026-06-03 16:00:00,28.6,278,23.6,1.6
2026-06-03 17:00:00,28.1,294,24.1,1.4
2026-06-03 18:00:00,27.6,276,28.4,1.4
2026-06-03 19:00:00,27.0,290,29.8,1.4
2026-06-03 20:00:00,25.5,255,34.0,1.0
2026-06-03 21:00:00,24.3,252,39.2,0.6
2026-06-03 22:00:00,23.7,315,42.3,0.5
2026-06-03 23:00:00,21.0,78,66.4,3.4
2026-06-04 00:00:00,20.0,79,64.7,3.4
2026-06-04 01:00:00,19.7,82,63.3,2.4
2026-06-04 02:00:00,19.6,91,63.0,2.6
2026-06-04 03:00:00,19.2,85,64.1,2.3
2026-06-04 04:00:00,19.0,68,65.5,1.7
2026-06-04 05:00:00,19.1,71,64.8,1.3
2026-06-04 06:00:00,19.8,76,63.5,1.6
2026-06-04 07:00:00,20.8,79,58.9,2.2
2026-06-04 08:00:00,21.2,109,55.6,1.9
2026-06-04 09:00:00,22.6,87,51.1,2.6
2026-06-04 10:00:00,24.2,92,46.5,2.4
2026-06-04 11:00:00,25.2,94,46.8,2.7
2026-06-04 12:00:00,26.1,105,46.3,1.9
2026-06-04 13:00:00,25.8,138,44.0,0.8
2026-06-04 14:00:00,25.7,82,44.5,1.2
2026-06-04 15:00:00,25.9,102,43.8,2.5
2026-06-04 16:00:00,25.3,111,47.0,2.0
2026-06-04 17:00:00,24.9,134,48.8,1.8
2026-06-04 18:00:00,24.1,224,50.4,1.6
2026-06-04 19:00:00,23.4,244,53.4,1.5
2026-06-04 20:00:00,22.2,250,62.5,1.4
2026-06-04 21:00:00,22.3,229,58.3,1.5
2026-06-04 22:00:00,22.0,246,59.2,1.3
2026-06-04 23:00:00,19.6,257,80.2,1.6
2026-06-05 00:00:00,17.8,334,95.7,0.7
2026-06-05 01:00:00,17.4,1,99.2,1.3
2026-06-05 02:00:00,16.9,303,99.3,1.4
2026-06-05 03:00:00,15.3,317,99.3,1.5
2026-06-05 04:00:00,15.3,21,99.3,1.7
2026-06-05 05:00:00,15.6,303,99.3,0.5
2026-06-05 06:00:00,15.9,300,93.9,1.0
2026-06-05 07:00:00,17.8,7,77.2,0.4
2026-06-05 08:00:00,18.8,43,72.9,0.4
2026-06-05 09:00:00,20.7,104,66.5,1.2
2026-06-05 10:00:00,21.8,66,59.7,1.6
2026-06-05 11:00:00,23.6,49,54.8,1.9
2026-06-05 12:00:00,24.9,68,53.7,1.6
2026-06-05 13:00:00,23.4,81,58.7,2.0
2026-06-05 14:00:00,24.5,120,55.7,2.1
2026-06-05 15:00:00,25.0,85,52.4,2.4
2026-06-05 16:00:00,24.8,106,49.5,1.9
2026-06-05 17:00:00,24.5,109,48.1,2.3
2026-06-05 18:00:00,24.4,108,47.6,1.6
2026-06-05 19:00:00,24.2,91,53.5,1.7
2026-06-05 20:00:00,23.7,108,58.1,1.9
2026-06-05 21:00:00,23.5,122,60.1,1.1
2026-06-05 22:00:00,20.1,12,76.9,2.9
2026-06-05 23:00:00,18.0,294,96.8,0.6
2026-06-06 00:00:00,17.4,8,99.1,0.6
2026-06-06 01:00:00,17.3,2,99.3,1.2
2026-06-06 02:00:00,17.1,352,99.3,0.8
2026-06-06 03:00:00,17.1,68,99.3,1.1
2026-06-06 04:00:00,17.3,96,99.3,2.2
2026-06-06 05:00:00,17.5,98,95.7,3.2
2026-06-06 06:00:00,17.9,102,88.9,2.4
2026-06-06 07:00:00,18.4,80,83.2,2.4
2026-06-06 08:00:00,19.6,82,76.3,2.6
2026-06-06 09:00:00,21.0,98,68.5,2.2
2026-06-06 10:00:00,22.5,90,60.9,2.1
2026-06-06 11:00:00,23.9,108,56.5,1.8
2026-06-06 12:00:00,23.6,107,56.4,2.2
2026-06-06 13:00:00,24.0,123,53.8,1.6
2026-06-06 14:00:00,25.0,95,48.0,0.9
2026-06-06 15:00:00,24.8,108,47.6,0.2
2026-06-06 16:00:00,24.9,259,47.2,0.7
2026-06-06 17:00:00,24.9,50,47.6,0.1
2026-06-06 18:00:00,25.0,316,47.1,0.8
2026-06-06 19:00:00,24.5,266,49.5,1.1
2026-06-06 20:00:00,23.6,269,54.1,1.1
2026-06-06 21:00:00,22.7,319,58.6,0.8
2026-06-06 22:00:00,22.0,331,64.0,0.8
2026-06-06 23:00:00,21.2,271,67.0,0.6
2026-06-07 00:00:00,20.7,290,69.4,0.8
2026-06-07 01:00:00,20.0,305,72.8,0.6
2026-06-07 02:00:00,19.3,347,75.7,0.6
2026-06-07 03:00:00,18.8,8,77.1,0.6
2026-06-07 04:00:00,18.3,325,79.4,
2026-06-07 05:00:00,18.5,23,80.1,
2026-06-07 06:00:00,19.7,61,75.1,0.5
2026-06-07 07:00:00,21.6,83,64.2,1.0
2026-06-07 08:00:00,22.7,70,58.2,0.5
2026-06-07 09:00:00,24.1,91,54.7,
2026-06-07 10:00:00,26.5,78,48.6,1.0
2026-06-07 11:00:00,27.1,118,46.2,
2026-06-07 12:00:00,27.4,93,44.8,0.8
2026-06-07 13:00:00,28.1,262,42.6,0.6
2026-06-07 14:00:00,27.8,235,43.5,0.5
2026-06-07 15:00:00,28.1,71,42.9,0.8
2026-06-07 16:00:00,28.2,80,42.1,0.5
2026-06-07 17:00:00,28.0,246,40.6,1.2
2026-06-07 18:00:00,27.5,241,41.0,1.4
2026-06-07 19:00:00,26.9,237,43.6,0.8
2026-06-07 20:00:00,25.8,245,48.5,0.4
2026-06-07 21:00:00,25.1,283,52.5,
2026-06-07 22:00:00,24.4,344,57.5,0.4
2026-06-07 23:00:00,23.7,241,60.8,0.5
2026-06-08 00:00:00,23.3,296,58.1,0.5
2026-06-08 01:00:00,22.3,67,67.0,0.7
2026-06-08 02:00:00,21.8,71,69.1,1.1
2026-06-08 03:00:00,21.2,64,72.5,1.2
2026-06-08 04:00:00,20.8,44,73.3,0.7
2026-06-08 05:00:00,20.7,55,73.3,0.9
2026-06-08 06:00:00,22.0,56,68.3,0.9
2026-06-08 07:00:00,24.0,74,59.2,1.3
2026-06-08 08:00:00,25.8,91,53.3,1.4
2026-06-08 09:00:00,25.8,123,53.8,1.0
2026-06-08 10:00:00,27.7,124,49.1,0.8
2026-06-08 11:00:00,27.9,179,49.3,0.6
2026-06-08 12:00:00,27.6,247,49.0,0.5
2026-06-08 13:00:00,28.7,146,43.9,0.5
2026-06-08 14:00:00,29.2,198,42.2,0.6
2026-06-08 15:00:00,29.8,166,38.4,0.6
2026-06-08 16:00:00,29.7,163,36.4,1.0
2026-06-08 17:00:00,29.4,171,36.9,1.0
2026-06-08 18:00:00,29.0,167,41.4,1.3
2026-06-08 19:00:00,28.3,171,44.1,0.8
2026-06-08 20:00:00,27.3,171,48.9,0.7
2026-06-08 21:00:00,26.8,200,55.2,0.8
2026-06-08 22:00:00,26.6,242,50.9,1.4
2026-06-08 23:00:00,24.4,257,57.2,1.3
2026-06-09 00:00:00,22.4,242,74.6,1.0
2026-06-09 01:00:00,22.3,257,81.4,0.9
2026-06-09 02:00:00,22.1,234,81.3,1.0
2026-06-09 03:00:00,21.7,250,75.1,0.6
2026-06-09 04:00:00,21.5,250,67.8,0.9
2026-06-09 05:00:00,21.3,246,64.9,0.8
2026-06-09 06:00:00,21.9,246,61.9,0.8
2026-06-09 07:00:00,22.9,237,57.0,1.4
2026-06-09 08:00:00,24.1,239,56.3,1.3
2026-06-09 09:00:00,24.8,230,55.6,0.6
2026-06-09 10:00:00,26.3,194,50.1,0.9
2026-06-09 11:00:00,27.4,199,46.3,0.6
2026-06-09 12:00:00,27.5,209,46.5,1.0
2026-06-09 13:00:00,28.3,183,44.1,1.1
2026-06-09 14:00:00,28.1,211,45.6,0.9
2026-06-09 15:00:00,28.3,192,46.6,0.6
2026-06-09 16:00:00,28.3,266,46.4,0.7
2026-06-09 17:00:00,28.4,243,46.8,0.8
2026-06-09 18:00:00,28.2,236,47.7,0.4
2026-06-09 19:00:00,27.6,218,49.9,1.2
2026-06-09 20:00:00,25.4,209,53.1,2.4
2026-06-09 21:00:00,23.8,235,54.8,2.0
2026-06-09 22:00:00,23.1,265,57.6,2.5
2026-06-09 23:00:00,22.7,252,58.1,1.5
2026-06-10 00:00:00,22.5,257,59.3,1.2
2026-06-10 01:00:00,22.1,253,60.8,1.2
2026-06-10 02:00:00,21.7,251,63.2,1.1
2026-06-10 03:00:00,21.7,261,64.5,1.2
2026-06-10 04:00:00,21.5,257,64.8,1.0
2026-06-10 05:00:00,21.4,262,64.8,1.0
2026-06-10 06:00:00,21.6,321,65.1,0.6
2026-06-10 07:00:00,21.9,330,64.2,0.9
2026-06-10 08:00:00,22.7,328,64.0,1.0
2026-06-10 09:00:00,23.9,320,61.4,0.9
2026-06-10 10:00:00,24.8,2,57.8,0.9
2026-06-10 11:00:00,24.8,322,56.2,1.1
2026-06-10 12:00:00,25.9,299,51.4,0.9
2026-06-10 13:00:00,26.0,262,50.7,0.3
2026-06-10 14:00:00,26.1,244,50.4,0.4
2026-06-10 15:00:00,20.5,318,75.1,1.8
2026-06-10 16:00:00,18.7,3,90.7,1.2
2026-06-10 17:00:00,20.9,3,70.7,1.4
2026-06-10 18:00:00,22.5,359,49.8,1.7
2026-06-10 19:00:00,22.3,2,40.4,1.9
2026-06-10 20:00:00,21.6,359,32.3,2.4
2026-06-10 21:00:00,21.3,0,27.9,3.8
2026-06-10 22:00:00,20.3,352,30.6,1.7
2026-06-10 23:00:00,19.1,348,35.0,1.2
2026-06-11 00:00:00,18.7,347,36.1,1.4
2026-06-11 01:00:00,18.9,351,34.2,1.0
2026-06-11 02:00:00,18.8,7,34.7,0.6
2026-06-11 03:00:00,18.5,62,37.3,0.5
2026-06-11 04:00:00,18.5,20,37.4,0.7
2026-06-11 05:00:00,18.2,342,38.5,0.6
2026-06-11 06:00:00,18.8,334,38.8,0.5
2026-06-11 07:00:00,20.7,55,35.9,0.9
2026-06-11 08:00:00,23.2,357,25.1,1.5
2026-06-11 09:00:00,23.7,347,23.0,1.7
2026-06-11 10:00:00,25.6,352,19.1,1.9
2026-06-11 11:00:00,26.7,41,19.5,1.3
2026-06-11 12:00:00,27.1,33,19.3,0.5
2026-06-11 13:00:00,27.3,0,18.9,0.9
2026-06-11 14:00:00,27.1,293,18.1,0.3
2026-06-11 15:00:00,27.3,210,19.1,0.6
2026-06-11 16:00:00,26.9,156,21.3,1.2
2026-06-11 17:00:00,26.3,178,22.4,1.4
2026-06-11 18:00:00,26.0,153,23.1,1.5
2026-06-11 19:00:00,25.5,150,24.0,1.2
2026-06-11 20:00:00,24.4,287,26.3,0.2
2026-06-11 21:00:00,23.4,318,24.8,1.1
2026-06-11 22:00:00,22.3,358,26.5,0.9
2026-06-11 23:00:00,21.3,46,32.2,1.3
2026-06-12 00:00:00,20.8,64,45.3,2.2
2026-06-12 01:00:00,20.3,68,48.0,2.4
2026-06-12 02:00:00,20.0,73,49.0,2.1
2026-06-12 03:00:00,19.6,64,49.9,2.6
2026-06-12 04:00:00,19.4,68,49.2,2.4
2026-06-12 05:00:00,19.4,67,49.1,2.1
2026-06-12 06:00:00,20.1,73,47.2,2.5
2026-06-12 07:00:00,21.5,88,44.0,2.7
2026-06-12 08:00:00,22.8,95,44.0,2.3
2026-06-12 09:00:00,22.7,119,47.1,1.3
2026-06-12 10:00:00,24.5,84,41.1,1.1
2026-06-12 11:00:00,25.9,347,37.5,0.4
2026-06-12 12:00:00,26.6,208,35.9,0.3
2026-06-12 13:00:00,26.9,255,35.4,0.9
2026-06-12 14:00:00,27.6,241,33.2,1.1
2026-06-12 15:00:00,27.7,255,34.0,1.5
2026-06-12 16:00:00,27.7,258,31.9,1.5
2026-06-12 17:00:00,27.6,242,30.7,1.8
2026-06-12 18:00:00,27.2,251,29.9,1.9
2026-06-12 19:00:00,26.7,246,34.3,1.2
2026-06-12 20:00:00,25.8,251,40.1,0.9
2026-06-12 21:00:00,24.8,257,44.5,0.8
2026-06-12 22:00:00,24.1,265,46.7,0.8
2026-06-12 23:00:00,23.5,267,47.4,0.9
2026-06-13 00:00:00,22.9,237,50.4,0.9
2026-06-13 01:00:00,22.1,248,52.1,0.8
2026-06-13 02:00:00,21.2,293,57.6,
2026-06-13 03:00:00,20.7,66,60.8,1.0
2026-06-13 04:00:00,20.3,68,62.2,0.8
2026-06-13 05:00:00,20.4,60,63.5,0.9
2026-06-13 06:00:00,21.1,60,60.8,1.1
2026-06-13 07:00:00,22.9,72,54.0,1.0
2026-06-13 08:00:00,24.7,342,47.6,0.0
2026-06-13 09:00:00,26.2,259,43.7,0.9
2026-06-13 10:00:00,28.8,254,36.8,1.1
2026-06-13 11:00:00,29.9,237,33.9,1.4
2026-06-13 12:00:00,31.2,236,30.8,1.4
2026-06-13 13:00:00,31.6,246,29.7,1.8
2026-06-13 14:00:00,31.7,234,29.3,1.8
2026-06-13 15:00:00,31.9,245,29.7,1.9
2026-06-13 16:00:00,31.8,248,31.5,1.9
2026-06-13 17:00:00,31.4,257,32.0,2.3
2026-06-13 18:00:00,31.1,255,30.0,1.5
2026-06-13 19:00:00,30.6,259,30.4,1.2
2026-06-13 20:00:00,29.1,224,33.7,1.7
2026-06-13 21:00:00,27.2,227,34.6,1.5
2026-06-13 22:00:00,26.0,224,34.4,1.5
2026-06-13 23:00:00,24.8,249,34.2,1.3
2026-06-14 00:00:00,23.7,269,35.8,1.3
2026-06-14 01:00:00,23.2,271,35.4,1.4
2026-06-14 02:00:00,22.7,279,37.0,1.3
2026-06-14 03:00:00,22.2,273,38.8,1.2
2026-06-14 04:00:00,21.9,266,43.1,0.7
2026-06-14 05:00:00,21.7,241,48.3,0.7
2026-06-14 06:00:00,22.0,253,51.8,1.2
2026-06-14 07:00:00,22.5,235,53.2,1.2
2026-06-14 08:00:00,23.6,249,50.1,1.3
2026-06-14 09:00:00,24.7,209,45.0,1.5
2026-06-14 10:00:00,26.0,240,45.0,1.6
2026-06-14 11:00:00,27.2,232,47.3,1.7
2026-06-14 12:00:00,28.4,233,47.6,1.7
2026-06-14 13:00:00,29.9,256,41.7,2.0
2026-06-14 14:00:00,30.8,254,38.0,2.4
2026-06-14 15:00:00,31.0,258,35.9,2.7
2026-06-14 16:00:00,31.0,233,36.3,2.4
2026-06-14 17:00:00,29.9,221,39.9,2.7
2026-06-14 18:00:00,28.9,232,42.8,2.1
2026-06-14 19:00:00,27.5,234,47.1,2.2
2026-06-14 20:00:00,25.9,235,51.1,2.1
2026-06-14 21:00:00,24.4,235,52.5,2.5
2026-06-14 22:00:00,23.3,250,54.4,2.2
2026-06-14 23:00:00,22.5,254,56.2,2.2
2026-06-15 00:00:00,21.7,246,58.9,2.0
2026-06-15 01:00:00,21.0,243,62.3,1.7
2026-06-15 02:00:00,20.4,240,65.4,1.4
2026-06-15 03:00:00,19.9,247,68.9,1.4
2026-06-15 04:00:00,19.6,241,71.4,1.5
2026-06-15 05:00:00,19.5,248,73.8,1.3
2026-06-15 06:00:00,20.4,253,71.0,2.0
2026-06-15 07:00:00,22.4,245,64.0,1.9
2026-06-15 08:00:00,24.5,237,55.1,1.4
2026-06-15 09:00:00,25.9,227,48.9,1.5
2026-06-15 10:00:00,29.3,247,35.2,0.2
2026-06-15 11:00:00,31.5,342,17.3,1.5
2026-06-15 12:00:00,32.3,360,14.6,2.4
2026-06-15 13:00:00,32.5,1,15.5,2.3
2026-06-15 14:00:00,32.6,345,15.6,1.7
2026-06-15 15:00:00,32.6,305,16.1,1.4
2026-06-15 16:00:00,32.2,340,16.5,1.6
2026-06-15 17:00:00,31.6,345,17.6,1.7
2026-06-15 18:00:00,30.9,332,19.5,1.1
2026-06-15 19:00:00,30.0,312,21.7,1.1
2026-06-15 20:00:00,28.7,283,25.3,1.1
2026-06-15 21:00:00,27.3,268,29.4,0.9
2026-06-15 22:00:00,26.2,26,33.0,1.0
2026-06-15 23:00:00,25.1,79,47.8,2.6
2026-06-16 00:00:00,23.9,73,63.6,2.9
2026-06-16 01:00:00,23.1,82,65.3,2.8
2026-06-16 02:00:00,22.4,78,67.6,2.2
2026-06-16 03:00:00,22.0,94,66.2,2.1
2026-06-16 04:00:00,21.8,66,65.0,2.1
2026-06-16 05:00:00,21.9,73,63.6,2.1
2026-06-16 06:00:00,22.7,77,61.4,2.1
2026-06-16 07:00:00,23.5,104,64.4,2.8
2026-06-16 08:00:00,24.9,89,61.8,2.9
2026-06-16 09:00:00,25.7,96,57.1,2.4
2026-06-16 10:00:00,26.8,96,52.7,1.9
2026-06-16 11:00:00,27.5,103,51.2,0.9
2026-06-16 12:00:00,29.2,128,46.6,0.9
2026-06-16 13:00:00,30.1,81,42.0,0.8
2026-06-16 14:00:00,29.8,154,42.3,0.4
2026-06-16 15:00:00,30.2,36,40.1,0.5
2026-06-16 16:00:00,30.8,240,32.7,1.1
2026-06-16 17:00:00,30.7,253,28.0,1.7
2026-06-16 18:00:00,30.1,254,29.6,1.8
2026-06-16 19:00:00,29.2,252,35.8,1.7
2026-06-16 20:00:00,28.0,306,39.8,1.5
2026-06-16 21:00:00,27.2,333,40.4,0.8
2026-06-16 22:00:00,26.0,319,45.0,0.9
2026-06-16 23:00:00,25.2,253,48.7,0.7
2026-06-17 00:00:00,24.5,298,52.8,0.8
2026-06-17 01:00:00,23.6,299,57.5,0.6
2026-06-17 02:00:00,23.1,290,60.3,0.7
2026-06-17 03:00:00,22.3,339,64.0,0.4
2026-06-17 04:00:00,22.3,64,65.2,1.9
2026-06-17 05:00:00,22.2,74,68.9,2.5
2026-06-17 06:00:00,22.7,77,68.4,2.5
2026-06-17 07:00:00,24.4,79,63.6,2.3
2026-06-17 08:00:00,26.2,94,59.0,2.1
2026-06-17 09:00:00,26.8,95,55.6,1.1
2026-06-17 10:00:00,28.5,261,47.3,0.3
2026-06-17 11:00:00,30.5,241,41.5,0.8
2026-06-17 12:00:00,31.8,243,38.3,1.6
2026-06-17 13:00:00,32.2,261,39.1,1.6
2026-06-17 14:00:00,32.9,251,35.6,1.5
2026-06-17 15:00:00,33.1,249,31.9,1.9
2026-06-17 16:00:00,33.0,250,32.3,1.7
2026-06-17 17:00:00,32.8,254,32.3,1.6
2026-06-17 18:00:00,32.2,239,35.2,1.5
2026-06-17 19:00:00,31.5,251,36.0,1.2
2026-06-17 20:00:00,30.3,288,36.9,1.0
2026-06-17 21:00:00,29.3,212,40.8,0.8
2026-06-17 22:00:00,28.9,213,41.9,1.4
2026-06-17 23:00:00,28.1,232,41.0,1.2
2026-06-18 00:00:00,26.7,281,44.7,0.9
2026-06-18 01:00:00,25.9,332,47.7,0.5
2026-06-18 02:00:00,25.4,72,51.8,
2026-06-18 03:00:00,25.1,78,54.9,1.4
2026-06-18 04:00:00,24.9,92,61.5,1.7
2026-06-18 05:00:00,24.6,83,65.2,2.1
2026-06-18 06:00:00,25.1,104,64.3,2.3
2026-06-18 07:00:00,26.8,104,57.3,2.1
2026-06-18 08:00:00,28.4,112,51.5,1.5
2026-06-18 09:00:00,28.8,99,50.7,1.0
2026-06-18 10:00:00,31.4,91,43.3,0.9
2026-06-18 11:00:00,32.8,94,40.4,0.8
2026-06-18 12:00:00,33.7,89,38.8,0.6
2026-06-18 13:00:00,33.9,126,38.3,1.2
2026-06-18 14:00:00,34.2,142,35.8,1.2
2026-06-18 15:00:00,34.2,153,33.5,1.2
2026-06-18 16:00:00,34.0,174,31.5,1.1
2026-06-18 17:00:00,33.9,231,26.9,1.2
2026-06-18 18:00:00,33.3,259,30.5,0.8
2026-06-18 19:00:00,32.6,269,34.0,0.9
2026-06-18 20:00:00,31.5,271,37.5,0.8
2026-06-18 21:00:00,30.9,205,40.6,1.2
2026-06-18 22:00:00,29.8,,39.7,
2026-06-18 23:00:00,29.0,314,41.2,0.8
2026-06-19 00:00:00,28.1,55,48.5,1.1
2026-06-19 01:00:00,27.6,81,56.2,1.8
2026-06-19 02:00:00,26.8,66,58.8,1.8
2026-06-19 03:00:00,26.2,61,60.7,0.9
2026-06-19 04:00:00,25.7,328,62.5,
2026-06-19 05:00:00,25.4,321,63.6,
2026-06-19 06:00:00,26.4,75,58.5,1.0
2026-06-19 07:00:00,28.6,88,50.1,1.6
2026-06-19 08:00:00,29.5,115,47.8,1.9
2026-06-19 09:00:00,30.1,111,48.7,1.8
2026-06-19 10:00:00,31.7,116,44.2,1.2
2026-06-19 11:00:00,33.3,75,39.5,1.0
2026-06-19 12:00:00,34.4,80,37.5,1.3
2026-06-19 13:00:00,34.5,124,36.5,0.9
2026-06-19 14:00:00,34.7,127,36.2,1.3
2026-06-19 15:00:00,34.6,176,31.7,1.0
2026-06-19 16:00:00,34.4,152,32.6,1.4
2026-06-19 17:00:00,33.8,190,32.5,1.0
2026-06-19 18:00:00,33.5,132,34.6,1.4
2026-06-19 19:00:00,32.8,114,40.1,2.1
2026-06-19 20:00:00,32.0,114,43.0,2.0
2026-06-19 21:00:00,31.3,111,44.2,1.6
2026-06-19 22:00:00,30.8,84,45.2,1.0
2026-06-19 23:00:00,29.8,57,48.8,1.2
2026-06-20 00:00:00,28.8,307,52.2,0.9
2026-06-20 01:00:00,27.8,11,54.0,1.2
2026-06-20 02:00:00,27.6,51,53.6,1.5
2026-06-20 03:00:00,27.1,35,55.5,0.9
2026-06-20 04:00:00,25.7,325,61.6,0.6
2026-06-20 05:00:00,25.3,313,64.5,
2026-06-20 06:00:00,26.0,328,63.1,0.6
2026-06-20 07:00:00,28.0,44,55.6,
2026-06-20 08:00:00,30.3,57,45.2,0.5
2026-06-20 09:00:00,30.8,88,42.4,
2026-06-20 10:00:00,32.3,141,41.3,0.7
2026-06-20 11:00:00,33.3,142,41.5,0.8
2026-06-20 12:00:00,33.8,178,42.1,1.3
2026-06-20 13:00:00,34.4,248,38.4,1.1
2026-06-20 14:00:00,35.0,245,35.7,1.7
2026-06-20 15:00:00,34.9,241,34.6,1.4
2026-06-20 16:00:00,34.7,248,34.7,1.5
2026-06-20 17:00:00,34.5,238,35.1,1.4
2026-06-20 18:00:00,34.1,223,36.0,1.4
2026-06-20 19:00:00,33.4,242,36.8,1.2
2026-06-20 20:00:00,32.6,243,41.7,0.9
2026-06-20 21:00:00,31.5,302,46.8,0.3
2026-06-20 22:00:00,30.8,81,46.8,1.2
2026-06-20 23:00:00,29.7,85,48.7,1.2
2026-06-21 00:00:00,29.1,72,50.1,1.2
2026-06-21 01:00:00,28.4,93,52.4,2.3
2026-06-21 02:00:00,27.3,98,58.5,3.7
2026-06-21 03:00:00,26.0,111,62.8,2.1
2026-06-21 04:00:00,25.3,120,63.0,1.8
2026-06-21 05:00:00,25.1,94,61.3,0.1
2026-06-21 06:00:00,25.9,292,61.6,1.0
2026-06-21 07:00:00,27.9,291,55.2,1.5
2026-06-21 08:00:00,29.9,284,48.5,0.8
2026-06-21 09:00:00,31.2,270,44.2,0.7
2026-06-21 10:00:00,33.1,270,39.5,0.9
2026-06-21 11:00:00,34.2,269,37.4,0.8
2026-06-21 12:00:00,34.1,200,40.0,1.7
2026-06-21 13:00:00,34.6,178,39.3,1.3
2026-06-21 14:00:00,34.9,226,37.1,1.0
2026-06-21 15:00:00,35.7,142,35.1,0.7
2026-06-21 16:00:00,35.6,114,34.1,2.1
2026-06-21 17:00:00,34.9,110,35.8,2.3
2026-06-21 18:00:00,34.5,103,37.6,1.8
2026-06-21 19:00:00,33.6,123,38.1,0.2
2026-06-21 20:00:00,32.9,88,40.3,1.8
2026-06-21 21:00:00,32.1,71,42.7,1.4
2026-06-21 22:00:00,31.3,101,42.7,0.6
2026-06-21 23:00:00,30.7,67,45.6,1.2
2026-06-22 00:00:00,29.7,58,51.1,1.2
2026-06-22 01:00:00,28.8,66,54.6,
2026-06-22 02:00:00,28.3,72,56.7,
2026-06-22 03:00:00,27.5,86,54.9,2.2
2026-06-22 04:00:00,27.0,78,52.8,2.0
2026-06-22 05:00:00,27.0,78,52.1,2.0
2026-06-22 06:00:00,27.7,74,49.1,1.9
2026-06-22 07:00:00,29.3,87,46.5,2.9
2026-06-22 08:00:00,31.0,78,45.5,2.5
2026-06-22 09:00:00,31.3,87,45.2,1.2
2026-06-22 10:00:00,33.7,67,38.9,0.9
2026-06-22 11:00:00,35.3,56,35.2,0.8
2026-06-22 12:00:00,35.9,355,33.7,0.7
2026-06-22 13:00:00,36.1,260,33.4,0.5
2026-06-22 14:00:00,36.0,223,34.2,1.0
2026-06-22 15:00:00,36.1,208,34.7,1.3
2026-06-22 16:00:00,35.6,183,34.6,1.2
2026-06-22 17:00:00,35.5,167,31.2,1.2
2026-06-22 18:00:00,34.6,150,32.5,1.8
2026-06-22 19:00:00,34.0,166,34.8,1.2
2026-06-22 20:00:00,33.4,141,37.8,0.6
2026-06-22 21:00:00,31.3,57,52.0,0.6
2026-06-22 22:00:00,27.7,63,72.6,1.3
2026-06-22 23:00:00,28.9,74,60.7,1.9
2026-06-23 00:00:00,29.2,85,54.5,2.7
2026-06-23 01:00:00,28.5,98,51.8,3.6
2026-06-23 02:00:00,27.8,75,53.2,1.9
2026-06-23 03:00:00,27.2,10,58.1,1.1
2026-06-23 04:00:00,26.6,326,63.1,0.8
2026-06-23 05:00:00,26.5,310,63.3,0.8
2026-06-23 06:00:00,27.1,44,61.1,0.1
2026-06-23 07:00:00,28.2,148,56.7,1.1
2026-06-23 08:00:00,29.2,209,53.0,0.5
2026-06-23 09:00:00,30.4,109,48.3,0.5
2026-06-23 10:00:00,32.9,126,41.7,0.9
2026-06-23 11:00:00,34.0,126,40.2,0.9
2026-06-23 12:00:00,34.7,182,37.8,0.9
2026-06-23 13:00:00,35.2,220,34.9,1.0
2026-06-23 14:00:00,35.5,221,33.4,0.9
2026-06-23 15:00:00,35.5,205,32.6,0.8
2026-06-23 16:00:00,35.5,209,31.5,0.9
2026-06-23 17:00:00,35.2,169,32.5,1.1
2026-06-23 18:00:00,34.6,185,35.6,0.9
2026-06-23 19:00:00,34.0,196,37.0,1.1
2026-06-23 20:00:00,33.4,192,38.6,0.7
2026-06-23 21:00:00,32.5,113,40.9,1.3
2026-06-23 22:00:00,31.7,108,44.6,2.5
2026-06-23 23:00:00,30.6,83,49.4,1.9
2026-06-24 00:00:00,29.8,82,46.6,2.3
2026-06-24 01:00:00,28.3,72,54.8,3.1
2026-06-24 02:00:00,26.6,34,58.2,2.1
2026-06-24 03:00:00,26.3,31,56.4,1.4
2026-06-24 04:00:00,26.4,352,56.3,0.4
2026-06-24 05:00:00,26.9,104,56.5,1.3
2026-06-24 06:00:00,27.4,62,57.3,1.6
2026-06-24 07:00:00,29.5,75,50.0,2.0
