Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-05-13 18:00:00,19.0,122,38.8,1.0,3.4
2026-05-13 19:00:00,18.4,166,41.1,0.7,2.8
2026-05-13 20:00:00,17.7,142,46.0,1.1,2.6
2026-05-13 21:00:00,16.9,136,49.4,0.6,1.6
2026-05-13 22:00:00,17.1,136,49.7,0.8,2.0
2026-05-13 23:00:00,16.8,126,50.3,1.0,2.2
2026-05-14 00:00:00,16.7,196,54.8,0.6,3.1
2026-05-14 01:00:00,15.6,333,63.3,0.3,1.9
2026-05-14 02:00:00,14.7,59,61.9,1.1,2.4
2026-05-14 03:00:00,14.3,68,66.0,1.6,3.1
2026-05-14 04:00:00,13.6,82,72.5,1.8,3.9
2026-05-14 05:00:00,13.3,86,75.2,2.0,4.4
2026-05-14 06:00:00,13.8,96,71.3,2.0,5.3
2026-05-14 07:00:00,14.5,107,67.6,2.1,5.2
2026-05-14 08:00:00,15.3,114,65.2,2.0,4.9
2026-05-14 09:00:00,16.8,111,60.1,1.8,4.8
2026-05-14 10:00:00,18.0,158,55.9,1.2,5.2
2026-05-14 11:00:00,19.3,155,49.9,1.4,5.3
2026-05-14 12:00:00,18.9,292,47.8,0.5,7.7
2026-05-14 13:00:00,16.3,3,48.1,3.5,7.9
2026-05-14 14:00:00,17.3,358,45.8,2.5,7.2
2026-05-14 15:00:00,16.7,34,49.2,1.4,5.6
2026-05-14 16:00:00,14.8,95,71.3,4.0,9.7
2026-05-14 17:00:00,15.0,77,64.6,4.1,8.3
2026-05-14 18:00:00,14.2,90,67.4,4.2,10.0
2026-05-14 19:00:00,13.3,98,73.7,2.2,8.6
2026-05-14 20:00:00,11.6,303,92.6,1.4,6.0
2026-05-14 21:00:00,10.0,80,98.8,,9.6
2026-05-14 22:00:00,10.0,45,98.6,0.9,5.2
2026-05-14 23:00:00,9.9,256,98.5,,1.6
2026-05-15 00:00:00,9.7,342,99.3,0.5,1.4
2026-05-15 01:00:00,9.6,20,99.4,0.6,2.1
2026-05-15 02:00:00,9.8,101,99.4,1.2,3.8
2026-05-15 03:00:00,9.9,60,98.9,1.0,2.2
2026-05-15 04:00:00,9.9,36,96.9,0.8,2.0
2026-05-15 05:00:00,10.0,16,95.3,1.2,3.1
2026-05-15 06:00:00,10.3,60,90.2,1.3,3.6
2026-05-15 07:00:00,10.5,79,86.1,1.1,2.7
2026-05-15 08:00:00,10.1,89,93.2,0.4,2.0
2026-05-15 09:00:00,10.3,67,98.7,1.5,3.5
2026-05-15 10:00:00,10.2,98,99.3,1.7,4.5
2026-05-15 11:00:00,10.0,74,99.4,1.2,3.1
2026-05-15 12:00:00,10.3,68,99.4,2.9,7.4
2026-05-15 13:00:00,11.7,74,92.4,2.7,6.5
2026-05-15 14:00:00,12.5,74,78.2,1.6,4.8
2026-05-15 15:00:00,12.3,107,77.9,2.2,4.5
2026-05-15 16:00:00,12.6,87,75.3,1.7,4.4
2026-05-15 17:00:00,13.2,101,69.1,1.1,3.1
2026-05-15 18:00:00,12.5,125,71.2,2.0,5.0
2026-05-15 19:00:00,12.0,132,74.1,1.2,3.8
2026-05-15 20:00:00,12.0,213,77.2,0.7,2.5
2026-05-15 21:00:00,12.0,264,78.9,0.9,2.3
2026-05-15 22:00:00,11.9,256,79.4,,1.6
2026-05-15 23:00:00,11.9,279,79.8,0.6,1.4
